run_date,absolute_position,page_number,position_on_page,rank_group,source_note,match_reason,listing_url,listing_id,card_title,card_location,visible_price_text,rating,review_count,badge_guest_favorite,badge_superhost,badge_new,raw_card_text,eligibility_score,eligibility_reasons,rejection_reason
2026-06-03,24,2,6,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,lakefront_high_rank,https://www.airbnb.com/rooms/1156431158600482421,1156431158600482421,Home in Pocono Summit,Home in Pocono Summit,"$2,200",4.93,87,true,false,false,"Guest favorite Guest favorite Home in Pocono Summit Lakefront| Modern| Cozy|HotTub|Kayaks|Dogs|Firepit 4 bedrooms 4 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $2,200 $1,090 Show price breakdown for 2 nights 4.93 out of 5 average rating, 87 reviews 4.93 (87)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,25,2,7,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1699427218244685254,1699427218244685254,Chalet in Tobyhanna,Chalet in Tobyhanna,$882,,,false,true,true,"Superhost Superhost Chalet in Tobyhanna Bluewood Escape | Sauna | Hot Tub | Game Room 3 bedrooms 3 bedrooms 6 beds , · 6 beds 2 baths , · 2 baths Jun 12 – 14 Jun 12 – 14 $882 $755 Show price breakdown for 2 nights New home discount New place to stay New",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,26,2,8,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/635395907314658870,635395907314658870,Top guest favorite,Chalet in Tobyhanna,"$1,461",4.96,127,true,false,false,"Top guest favorite Guest favorite Chalet in Tobyhanna Lakefront Chalet w/Private Hot Tub & Stunning View 3 bedrooms 3 bedrooms 6 beds , · 6 beds 2 baths , · 2 baths Jun 26 – 28 Jun 26 – 28 $1,461 Show price breakdown for 2 nights $1,461 for 2 nights 4.96 out of 5 average rating, 127 reviews 4.96 (127)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,30,2,12,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1369597552298083453,1369597552298083453,Home in Tobyhanna Township,Home in Tobyhanna Township,"$1,052",4.92,24,true,false,false,"Guest favorite Guest favorite Home in Tobyhanna Township Chalet - Hot Tub - Fire Pit 4 bedrooms 4 bedrooms 6 beds , · 6 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,052 Show price breakdown for 2 nights $1,052 for 2 nights 4.92 out of 5 average rating, 24 reviews 4.92 (24)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,32,2,14,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1630754142918442120,1630754142918442120,Home in Tobyhanna,Home in Tobyhanna,"$1,185",2.5,5,true,false,false,"Guest favorite Guest favorite Home in Tobyhanna TobyHouse, Pocono, Sauna, Game Room, Ski & Lake 3 bedrooms 3 bedrooms 11 beds , · 11 beds 2.5 baths , · 2.5 baths Jun 5 – 7 Jun 5 – 7 $1,185 $1,005 Show price breakdown for 2 nights 5.0 out of 5 average rating, 5 reviews 5.0 (5)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,34,2,16,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1624253869086934870,1624253869086934870,Top guest favorite,Home in Coolbaugh Township,"$1,638",5,7,true,false,false,"Top guest favorite Guest favorite Home in Coolbaugh Township Pocono A-Frame • Hot Tub & Sauna • Lake Access 4 bedrooms 4 bedrooms 7 beds , · 7 beds 2 baths , · 2 baths Jun 26 – 28 Jun 26 – 28 $1,638 Show price breakdown for 2 nights $1,638 for 2 nights 5.0 out of 5 average rating, 7 reviews 5.0 (7)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,40,3,4,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1427062912859415152,1427062912859415152,Chalet in Tobyhanna Township,Chalet in Tobyhanna Township,"$1,043",4.82,51,true,false,false,"Guest favorite Guest favorite Chalet in Tobyhanna Township Chalet with Sauna, Hot Tub, Movie room and Firepit 4 bedrooms 4 bedrooms 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,043 Show price breakdown for 2 nights $1,043 for 2 nights Free cancellation 4.82 out of 5 average rating, 51 reviews 4.82 (51)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,41,3,5,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,lakefront_high_rank,https://www.airbnb.com/rooms/1435596576238884682,1435596576238884682,Home in Long Pond,Home in Long Pond,"$1,697",2.5,9,true,false,false,"Guest favorite Guest favorite Home in Long Pond Steps to Lake+Skiing+Mins to Kalahari & Camelback 4 bedrooms 4 bedrooms 11 beds , · 11 beds 2.5 baths , · 2.5 baths Jun 12 – 14 Jun 12 – 14 $1,697 $1,497 Show price breakdown for 2 nights Free cancellation 5.0 out of 5 average rating, 9 reviews 5.0 (9)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,44,3,8,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1660194686945230679,1660194686945230679,Home in Long Pond,Home in Long Pond,"$2,472",3.5,,false,true,true,"Superhost Superhost Home in Long Pond Poconos 7BR Cabin w/ Hot Tub, Sauna & Karaoke 7 bedrooms 7 bedrooms 10 beds , · 10 beds 3.5 baths , · 3.5 baths Jun 5 – 7 Jun 5 – 7 $2,472 $2,204 Show price breakdown for 2 nights New place to stay New",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,47,3,11,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,lakefront_high_rank,https://www.airbnb.com/rooms/1488667764602449066,1488667764602449066,Home in Tobyhanna,Home in Tobyhanna,"$1,104",2.5,3,false,true,false,"Superhost Superhost Home in Tobyhanna Rolling Hills Hideaway – Ski•HotTub•FirePit•Lakes 3 bedrooms 3 bedrooms 6 beds , · 6 beds 2.5 baths , · 2.5 baths Jun 12 – 14 Jun 12 – 14 $1,104 Show price breakdown for 2 nights $1,104 for 2 nights 5.0 out of 5 average rating, 3 reviews 5.0 (3)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,49,3,13,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,lakefront_high_rank,https://www.airbnb.com/rooms/51764615,51764615,Top guest favorite,Cottage in Pocono Summit,"$1,142",4.95,39,true,false,false,"Top guest favorite Guest favorite Cottage in Pocono Summit Lakefront Retreat, Renovated, Pet Friendly 3 bedrooms 3 bedrooms 4 beds , · 4 beds 2 baths , · 2 baths Jun 12 – 14 Jun 12 – 14 $1,142 Show price breakdown for 2 nights $1,142 for 2 nights 4.95 out of 5 average rating, 39 reviews 4.95 (39)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,54,3,18,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1669716570864933499,1669716570864933499,Home in Tobyhanna Township,Home in Tobyhanna Township,"$1,274",5,3,false,true,false,"Superhost Superhost Home in Tobyhanna Township Beach Access w/Hot Tub-Fully Renovated Home! 4 bedrooms 4 bedrooms 5 beds , · 5 beds 2 baths , · 2 baths Jun 12 – 14 Jun 12 – 14 $1,274 $1,171 Show price breakdown for 2 nights 5.0 out of 5 average rating, 3 reviews 5.0 (3)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,59,4,5,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1142191238764353115,1142191238764353115,Home in Coolbaugh Township,Home in Coolbaugh Township,"$1,266",4.95,40,true,false,false,"Guest favorite Guest favorite Home in Coolbaugh Township Pocono Gem |Sauna |Fire Pit |Hot tub |Pool table 4 bedrooms 4 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,266 $941 Show price breakdown for 2 nights Free cancellation 4.95 out of 5 average rating, 40 reviews 4.95 (40)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,63,4,9,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1027416967318216108,1027416967318216108,Chalet in Long Pond,Chalet in Long Pond,"$1,260",4.88,88,true,false,false,"Guest favorite Guest favorite Chalet in Long Pond The Pocono Chalet:Hot Tub, Game Room, Pet-Friendly 3 bedrooms 3 bedrooms 6 beds , · 6 beds 2 baths , · 2 baths Jun 12 – 14 Jun 12 – 14 $1,260 Show price breakdown for 2 nights $1,260 for 2 nights Free cancellation 4.88 out of 5 average rating, 88 reviews 4.88 (88)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,64,4,10,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,luxury_spa_pattern,https://www.airbnb.com/rooms/1490176367981731612,1490176367981731612,Home in Tobyhanna,Home in Tobyhanna,"$1,485",5,7,true,false,false,"Guest favorite Guest favorite Home in Tobyhanna Entertainers Retreat l Pool Firepit Games Cinema 5 bedrooms 5 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,485 Show price breakdown for 2 nights $1,485 for 2 nights Free cancellation 5.0 out of 5 average rating, 7 reviews 5.0 (7)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,74,5,2,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1488090028976065550,1488090028976065550,Cabin in Tobyhanna,Cabin in Tobyhanna,"$1,036",4.93,28,true,false,false,"Guest favorite Guest favorite Cabin in Tobyhanna Blue Diamond Hot Tub Fire Pit 3 BDR 3 bedrooms 3 bedrooms 4 beds , · 4 beds 2 baths , · 2 baths Jun 12 – 14 Jun 12 – 14 $1,036 $673 Show price breakdown for 2 nights 4.93 out of 5 average rating, 28 reviews 4.93 (28)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,79,5,7,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/835010080690730431,835010080690730431,Cottage in Tobyhanna,Cottage in Tobyhanna,$866,2.5,105,true,false,false,"Guest favorite Guest favorite Cottage in Tobyhanna Cozy Cottage with Hot Tub Sauna Game Room BAR 4 bedrooms 4 bedrooms 6 beds , · 6 beds 2.5 baths , · 2.5 baths Jun 5 – 7 Jun 5 – 7 $866 Show price breakdown for 2 nights $866 for 2 nights 4.93 out of 5 average rating, 105 reviews 4.93 (105)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,81,5,9,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,entertainment_group_pattern,https://www.airbnb.com/rooms/1403253218918792700,1403253218918792700,Home in Tobyhanna,Home in Tobyhanna,"$1,430",4.73,51,false,true,false,"Superhost Superhost Home in Tobyhanna HotTub, FirePit, Game Room! Modern Poconos Getaway 4 bedrooms 4 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 19 – 21 Jun 19 – 21 $1,430 $1,163 Show price breakdown for 2 nights 4.73 out of 5 average rating, 51 reviews 4.73 (51)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,83,5,11,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1595170863681269992,1595170863681269992,Home in Long Pond,Home in Long Pond,"$1,250",5,12,true,false,false,"Guest favorite Guest favorite Home in Long Pond Poconos Home | Hot Tub, Cold Plunge & Fire Pit 5 bedrooms 5 bedrooms 9 beds , · 9 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,250 Show price breakdown for 2 nights $1,250 for 2 nights 5.0 out of 5 average rating, 12 reviews 5.0 (12)",20,direct_location; amenity; trust; visual_or_value_pattern,
2026-06-03,84,5,12,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1581971377393060835,1581971377393060835,Top guest favorite,Home in Long Pond,"$1,333",4.96,26,true,false,false,"Top guest favorite Guest favorite Home in Long Pond Modern Chalet w/ Hot tub & Pool - Near Camelback 3 bedrooms 3 bedrooms 6 beds , · 6 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,333 $861 Show price breakdown for 2 nights 4.96 out of 5 average rating, 26 reviews 4.96 (26)",20,direct_location; amenity; trust; visual_or_value_pattern,
