Date,Market Occupancy,Market occupancy (last year today),Market occupancy (last year final),7-day market pickup,7-day market pickup (last year today),Market 25th Percentile Price,Market 50th Percentile Price,Market 75th Percentile Price,Market 90th Percentile Price,Median Booked Price,Number of Bookings,dates_stly,market_occupancy_change,market_pickup_change,Last Seen Price,Final Price,Your Booked Occupancy,Prices with Default Customization,booked_occupancy,unavailable_occupancy,Holiday/Event,Upcoming Booking,Last Year Booking
2026-05-17,15.3,13.0,21.7,3.4,1.4,222.0,299.0,390.0,490.0,321.0,18.0,"Sun, May 18 2025",2.3,2.0,511.0,444.0,100.0,444.0,100.0,0.0,,378,
2026-05-18,7.6,7.2,14.5,1.7,0.0,206.0,293.0,388.0,490.0,293.0,9.0,"Mon, May 19 2025",0.4,1.7,363.0,318.0,0.0,318.0,0.0,0.0,,,
2026-05-19,8.5,5.7,14.3,1.7,0.0,204.0,292.0,388.0,509.0,268.0,10.0,"Tue, May 20 2025",2.8,1.7,308.0,294.0,0.0,294.0,100.0,-100.0,,,
2026-05-20,10.2,5.7,10.0,1.7,0.0,222.0,298.0,390.0,510.0,308.0,12.0,"Wed, May 21 2025",4.5,1.7,308.0,280.0,0.0,273.0,0.0,0.0,,,
2026-05-21,15.4,18.6,28.6,3.4,0.0,293.0,388.0,480.0,624.0,389.0,18.0,"Thu, May 22 2025",-3.2,3.4,309.0,281.0,0.0,281.0,0.0,0.0,,,
2026-05-22,28.1,38.4,63.0,6.1,2.7,366.0,506.0,673.0,889.0,428.0,32.0,"Fri, May 23 2025",-10.3,3.4,739.0,730.0,0.0,730.0,0.0,0.0,Memorial Day,,
2026-05-23,36.8,49.3,90.4,6.1,6.8,391.0,509.0,633.0,888.0,464.0,42.0,"Sat, May 24 2025",-12.5,-0.7,756.0,759.0,0.0,759.0,0.0,0.0,Memorial Day,,
2026-05-24,31.6,41.2,79.4,6.1,5.9,337.0,417.0,535.0,718.0,440.0,36.0,"Sun, May 25 2025",-9.6,0.2,801.0,736.0,0.0,736.0,0.0,0.0,Memorial Day,,
2026-05-25,8.8,12.9,28.6,1.8,1.4,242.0,306.0,415.0,575.0,292.0,10.0,"Mon, May 26 2025",-4.1,0.4,330.0,303.0,0.0,303.0,0.0,0.0,,,
2026-05-26,9.4,7.0,16.9,1.7,0.0,222.0,298.0,388.0,520.0,244.0,11.0,"Tue, May 27 2025",2.4,1.7,314.0,289.0,0.0,289.0,0.0,0.0,,,
2026-05-27,11.1,7.2,11.6,2.6,0.0,224.0,300.0,390.0,508.0,240.0,13.0,"Wed, May 28 2025",3.9,2.6,308.0,280.0,0.0,237.0,0.0,0.0,,,
2026-05-28,16.2,14.9,20.3,2.6,0.0,279.0,338.0,434.0,564.0,350.0,19.0,"Thu, May 29 2025",1.3,2.6,324.0,298.0,0.0,298.0,0.0,0.0,,,
2026-05-29,24.6,30.0,48.8,5.1,5.0,325.0,400.0,522.0,682.0,409.0,29.0,"Fri, May 30 2025",-5.4,0.1,398.0,405.0,0.0,405.0,0.0,0.0,,,
2026-05-30,24.6,34.2,53.9,4.2,5.3,298.0,375.0,474.0,671.0,440.0,29.0,"Sat, May 31 2025",-9.6,-1.1,430.0,434.0,0.0,434.0,0.0,0.0,,,
2026-05-31,13.6,15.2,25.3,2.5,1.3,250.0,317.0,421.0,544.0,378.0,16.0,"Sun, Jun 01 2025",-1.6,1.2,371.0,350.0,0.0,350.0,0.0,0.0,,,
2026-06-01,12.6,10.8,17.6,1.7,1.4,232.0,301.0,400.0,546.0,294.0,15.0,"Mon, Jun 02 2025",1.8,0.3,308.0,280.0,0.0,273.0,0.0,0.0,,,
2026-06-02,9.2,9.7,16.7,1.7,1.4,226.0,300.0,400.0,546.0,293.0,11.0,"Tue, Jun 03 2025",-0.5,0.3,308.0,280.0,0.0,243.0,0.0,0.0,,,
2026-06-03,8.4,8.5,15.5,0.8,1.4,238.0,317.0,407.0,551.0,289.0,10.0,"Wed, Jun 04 2025",-0.1,-0.6,308.0,280.0,0.0,253.0,0.0,0.0,,,
2026-06-04,12.6,15.3,22.2,1.7,1.4,280.0,358.0,454.0,586.0,330.0,15.0,"Thu, Jun 05 2025",-2.7,0.3,347.0,329.0,0.0,329.0,0.0,0.0,,,
2026-06-05,22.7,28.0,49.3,2.5,4.0,328.0,412.0,532.0,696.0,450.0,27.0,"Fri, Jun 06 2025",-5.3,-1.5,443.0,463.0,0.0,463.0,0.0,0.0,,,
2026-06-06,25.2,30.8,53.8,2.5,5.1,295.0,375.0,478.0,586.0,438.0,30.0,"Sat, Jun 07 2025",-5.6,-2.6,452.0,469.0,0.0,469.0,0.0,0.0,,,
2026-06-07,13.4,17.3,29.3,2.5,4.0,246.0,330.0,420.0,551.0,368.0,16.0,"Sun, Jun 08 2025",-3.9,-1.5,356.0,336.0,0.0,336.0,0.0,0.0,,,
2026-06-08,9.2,10.8,20.3,2.5,1.4,236.0,311.0,400.0,546.0,312.0,11.0,"Mon, Jun 09 2025",-1.6,1.1,308.0,288.0,100.0,288.0,100.0,0.0,,308,
2026-06-09,7.6,9.1,18.2,1.7,1.3,242.0,324.0,418.0,551.0,312.0,9.0,"Tue, Jun 10 2025",-1.5,0.4,308.0,288.0,0.0,288.0,0.0,0.0,,,
2026-06-10,7.6,10.0,20.0,1.7,1.4,294.0,388.0,476.0,601.0,556.0,9.0,"Wed, Jun 11 2025",-2.4,0.3,327.0,307.0,0.0,307.0,0.0,0.0,,,
2026-06-11,16.0,12.2,25.7,1.7,0.0,338.0,433.0,591.0,795.0,391.0,19.0,"Thu, Jun 12 2025",3.8,1.7,651.0,610.0,0.0,610.0,0.0,0.0,NASCAR Pocono,,
2026-06-12,26.1,23.7,46.1,4.2,2.6,363.0,485.0,688.0,838.0,430.0,31.0,"Fri, Jun 13 2025",2.4,1.6,643.0,666.0,0.0,666.0,0.0,0.0,NASCAR Pocono,,
2026-06-13,29.7,25.0,51.3,4.2,2.6,344.0,454.0,590.0,823.0,430.0,35.0,"Sat, Jun 14 2025",4.7,1.6,649.0,673.0,0.0,673.0,0.0,0.0,NASCAR Pocono,,
2026-06-14,22.7,17.1,32.9,3.4,1.4,296.0,395.0,486.0,679.0,408.0,27.0,"Sun, Jun 15 2025",5.6,2.0,696.0,648.0,0.0,648.0,0.0,0.0,NASCAR Pocono,,
2026-06-15,10.1,15.8,30.3,1.7,1.3,252.0,335.0,423.0,546.0,328.0,12.0,"Mon, Jun 16 2025",-5.7,0.4,352.0,327.0,0.0,327.0,0.0,0.0,,,
2026-06-16,10.1,14.9,28.4,1.7,1.4,256.0,330.0,431.0,549.0,280.0,12.0,"Tue, Jun 17 2025",-4.8,0.3,344.0,320.0,0.0,320.0,0.0,0.0,,,
2026-06-17,10.9,12.8,33.3,1.7,1.3,284.0,382.0,484.0,576.0,285.0,13.0,"Wed, Jun 18 2025",-1.9,0.4,350.0,327.0,0.0,327.0,0.0,0.0,,,
2026-06-18,20.2,18.8,55.0,4.2,3.8,340.0,444.0,588.0,743.0,480.0,24.0,"Thu, Jun 19 2025",1.4,0.4,588.0,548.0,0.0,548.0,0.0,0.0,Juneteenth,,
2026-06-19,28.6,30.8,70.5,4.2,3.8,374.0,485.0,620.0,800.0,445.0,34.0,"Fri, Jun 20 2025",-2.2,0.4,611.0,628.0,0.0,628.0,0.0,0.0,Juneteenth,,
2026-06-20,28.8,38.0,79.7,4.2,3.8,344.0,440.0,564.0,697.0,488.0,34.0,"Sat, Jun 21 2025",-9.2,0.4,615.0,632.0,0.0,632.0,0.0,0.0,Juneteenth,,
2026-06-21,22.0,25.3,50.7,4.2,0.0,293.0,370.0,452.0,596.0,424.0,26.0,"Sun, Jun 22 2025",-3.3,4.2,451.0,420.0,0.0,420.0,0.0,0.0,,,
2026-06-22,19.7,16.4,32.9,3.4,0.0,275.0,350.0,428.0,564.0,346.0,23.0,"Mon, Jun 23 2025",3.3,3.4,392.0,366.0,0.0,366.0,0.0,0.0,,,
2026-06-23,20.5,13.4,29.3,3.4,0.0,277.0,359.0,458.0,563.0,368.0,24.0,"Tue, Jun 24 2025",7.1,3.4,402.0,376.0,0.0,376.0,0.0,0.0,,,
2026-06-24,19.7,18.8,35.0,2.6,0.0,300.0,390.0,515.0,631.0,445.0,23.0,"Wed, Jun 25 2025",0.9,2.6,438.0,410.0,0.0,410.0,0.0,0.0,,,
2026-06-25,29.3,23.8,40.5,4.3,1.2,356.0,473.0,586.0,740.0,463.0,34.0,"Thu, Jun 26 2025",5.5,3.1,568.0,520.0,0.0,520.0,0.0,0.0,,,
2026-06-26,34.5,39.0,70.1,5.2,3.9,400.0,550.0,701.0,848.0,539.0,40.0,"Fri, Jun 27 2025",-4.5,1.3,713.0,725.0,0.0,725.0,0.0,0.0,,,
2026-06-27,32.5,39.0,70.7,5.1,2.4,370.0,462.0,586.0,807.0,541.0,38.0,"Sat, Jun 28 2025",-6.5,2.7,711.0,722.0,0.0,722.0,0.0,0.0,,,
2026-06-28,23.9,26.0,47.9,4.3,0.0,302.0,388.0,485.0,620.0,456.0,28.0,"Sun, Jun 29 2025",-2.1,4.3,508.0,473.0,0.0,473.0,0.0,0.0,,,
2026-06-29,21.4,17.5,36.2,4.3,0.0,298.0,388.0,509.0,650.0,407.0,25.0,"Mon, Jun 30 2025",3.9,4.3,530.0,496.0,0.0,496.0,0.0,0.0,,,
2026-06-30,19.8,13.5,32.4,3.4,0.0,310.0,420.0,551.0,810.0,422.0,23.0,"Tue, Jul 01 2025",6.3,3.4,550.0,511.0,0.0,511.0,0.0,0.0,,,
2026-07-01,21.1,13.4,35.4,3.5,0.0,378.0,530.0,759.0,1150.0,421.0,24.0,"Wed, Jul 02 2025",7.7,3.5,551.0,508.0,0.0,508.0,0.0,0.0,,,
2026-07-02,28.9,22.0,79.3,5.3,0.0,447.0,646.0,1086.0,1446.0,466.0,33.0,"Thu, Jul 03 2025",6.9,5.3,1307.0,1228.0,0.0,1228.0,0.0,0.0,Independence Day,,
2026-07-03,35.4,24.1,95.4,6.2,0.0,450.0,638.0,1009.0,1416.0,490.0,40.0,"Fri, Jul 04 2025",11.3,6.2,1492.0,1326.0,0.0,1326.0,0.0,0.0,Independence Day,,
2026-07-04,35.4,33.7,95.5,7.1,0.0,425.0,578.0,830.0,1078.0,496.0,40.0,"Sat, Jul 05 2025",1.7,7.1,1473.0,1492.0,0.0,1494.0,0.0,0.0,Independence Day,,
2026-07-05,21.9,27.2,45.7,1.8,0.0,351.0,455.0,616.0,811.0,451.0,25.0,"Sun, Jul 06 2025",-5.3,1.8,587.0,598.0,0.0,599.0,0.0,0.0,,,
2026-07-06,18.3,19.5,39.0,1.7,0.0,332.0,422.0,590.0,725.0,437.0,21.0,"Mon, Jul 07 2025",-1.2,1.7,587.0,601.0,0.0,604.0,0.0,0.0,,,
2026-07-07,14.0,20.0,40.0,1.8,0.0,328.0,418.0,564.0,697.0,413.0,16.0,"Tue, Jul 08 2025",-6.0,1.8,471.0,583.0,0.0,586.0,0.0,0.0,,,
2026-07-08,14.9,21.4,42.9,1.8,0.0,334.0,430.0,612.0,790.0,407.0,17.0,"Wed, Jul 09 2025",-6.5,1.8,494.0,503.0,0.0,507.0,0.0,0.0,,,
2026-07-09,16.7,29.1,59.3,1.8,1.2,378.0,540.0,704.0,867.0,550.0,19.0,"Thu, Jul 10 2025",-12.4,0.6,671.0,684.0,0.0,690.0,0.0,0.0,Poconos Spartan Wknd,,
2026-07-10,27.2,28.7,73.6,1.8,1.1,426.0,602.0,787.0,956.0,525.0,31.0,"Fri, Jul 11 2025",-1.5,0.7,895.0,908.0,0.0,918.0,0.0,0.0,Poconos Spartan Wknd,,
2026-07-11,29.8,28.2,76.5,1.8,0.0,399.0,522.0,672.0,959.0,525.0,34.0,"Sat, Jul 12 2025",1.6,1.8,883.0,898.0,0.0,908.0,0.0,0.0,Poconos Spartan Wknd,,
2026-07-12,22.8,21.4,48.8,0.9,0.0,338.0,426.0,574.0,748.0,438.0,26.0,"Sun, Jul 13 2025",1.4,0.9,606.0,622.0,0.0,630.0,0.0,0.0,,,
2026-07-13,20.0,22.0,42.7,0.9,0.0,330.0,420.0,568.0,757.0,440.0,23.0,"Mon, Jul 14 2025",-2.0,0.9,627.0,640.0,0.0,649.0,0.0,0.0,,,
2026-07-14,21.7,18.1,37.3,0.9,0.0,328.0,424.0,576.0,784.0,400.0,25.0,"Tue, Jul 15 2025",3.6,0.9,669.0,687.0,0.0,698.0,0.0,0.0,,,
2026-07-15,22.6,18.3,36.6,0.9,0.0,340.0,435.0,610.0,827.0,400.0,26.0,"Wed, Jul 16 2025",4.3,0.9,670.0,689.0,0.0,701.0,0.0,0.0,,,
2026-07-16,27.8,25.0,51.2,0.9,0.0,390.0,525.0,705.0,869.0,453.0,32.0,"Thu, Jul 17 2025",2.8,0.9,648.0,656.0,0.0,668.0,0.0,0.0,,,
2026-07-17,28.7,22.6,81.0,1.7,0.0,441.0,582.0,786.0,961.0,525.0,33.0,"Fri, Jul 18 2025",6.1,1.7,885.0,887.0,0.0,905.0,0.0,0.0,,,
2026-07-18,26.1,25.6,87.2,1.7,0.0,400.0,532.0,681.0,912.0,536.0,30.0,"Sat, Jul 19 2025",0.5,1.7,886.0,882.0,0.0,902.0,0.0,0.0,,,
2026-07-19,19.1,18.4,57.5,2.6,0.0,340.0,425.0,574.0,755.0,507.0,22.0,"Sun, Jul 20 2025",0.7,2.6,631.0,633.0,0.0,647.0,0.0,0.0,,,
2026-07-20,17.4,16.9,50.6,2.6,0.0,323.0,403.0,556.0,748.0,444.0,20.0,"Mon, Jul 21 2025",0.5,2.6,530.0,531.0,0.0,545.0,0.0,0.0,,,
2026-07-21,14.8,15.7,43.8,0.9,0.0,322.0,400.0,550.0,768.0,510.0,17.0,"Tue, Jul 22 2025",-0.9,0.9,604.0,498.0,0.0,511.0,0.0,0.0,,,
2026-07-22,16.7,18.3,43.9,0.9,1.2,334.0,439.0,595.0,816.0,524.0,19.0,"Wed, Jul 23 2025",-1.6,-0.3,610.0,502.0,0.0,516.0,0.0,0.0,,,
2026-07-23,21.9,17.6,55.3,1.8,1.2,376.0,528.0,710.0,911.0,524.0,25.0,"Thu, Jul 24 2025",4.3,0.6,611.0,610.0,0.0,628.0,0.0,0.0,,,
2026-07-24,31.0,27.7,79.5,4.4,1.2,425.0,602.0,796.0,978.0,582.0,35.0,"Fri, Jul 25 2025",3.3,3.2,886.0,897.0,0.0,925.0,0.0,0.0,,,
2026-07-25,26.3,23.8,78.6,4.4,1.2,401.0,520.0,696.0,920.0,563.0,30.0,"Sat, Jul 26 2025",2.5,3.2,880.0,887.0,0.0,916.0,0.0,0.0,,,
2026-07-26,14.9,16.5,47.1,2.6,0.0,337.0,422.0,590.0,740.0,414.0,17.0,"Sun, Jul 27 2025",-1.6,2.6,620.0,626.0,0.0,647.0,0.0,0.0,,,
2026-07-27,15.8,14.0,44.2,0.9,0.0,312.0,404.0,570.0,700.0,407.0,18.0,"Mon, Jul 28 2025",1.8,0.9,551.0,554.0,0.0,573.0,0.0,0.0,,,
2026-07-28,14.9,13.6,45.7,0.0,0.0,316.0,413.0,578.0,698.0,414.0,17.0,"Tue, Jul 29 2025",1.3,0.0,531.0,534.0,0.0,554.0,0.0,0.0,,,
2026-07-29,13.2,13.6,46.9,0.0,0.0,324.0,434.0,608.0,774.0,398.0,15.0,"Wed, Jul 30 2025",-0.4,0.0,524.0,528.0,0.0,548.0,0.0,0.0,,,
2026-07-30,15.9,19.5,54.0,0.0,0.0,375.0,496.0,720.0,923.0,397.0,18.0,"Thu, Jul 31 2025",-3.6,0.0,585.0,587.0,0.0,610.0,0.0,0.0,,,
2026-07-31,16.8,19.3,73.5,1.8,0.0,425.0,555.0,785.0,1021.0,414.0,19.0,"Fri, Aug 01 2025",-2.5,1.8,895.0,894.0,0.0,931.0,0.0,0.0,AFBA Festival,,
2026-08-01,20.9,20.0,80.0,1.7,0.0,396.0,500.0,688.0,887.0,418.0,24.0,"Sat, Aug 02 2025",0.9,1.7,929.0,935.0,0.0,974.0,0.0,0.0,AFBA Festival,,
2026-08-02,19.1,16.3,55.8,0.9,0.0,342.0,426.0,570.0,738.0,430.0,22.0,"Sun, Aug 03 2025",2.8,0.9,705.0,645.0,0.0,674.0,0.0,0.0,,,
2026-08-03,19.1,12.8,46.5,0.0,0.0,320.0,422.0,568.0,736.0,387.0,22.0,"Mon, Aug 04 2025",6.3,0.0,619.0,627.0,0.0,596.0,0.0,0.0,,,
2026-08-04,20.0,13.1,51.2,0.0,0.0,333.0,450.0,673.0,936.0,375.0,23.0,"Tue, Aug 05 2025",6.9,0.0,605.0,612.0,0.0,582.0,0.0,0.0,,,
2026-08-05,18.4,12.5,52.3,0.0,0.0,346.0,480.0,840.0,1158.0,399.0,21.0,"Wed, Aug 06 2025",5.9,0.0,1153.0,1164.0,0.0,1110.0,0.0,0.0,Carbon County Fair,,
2026-08-06,21.2,22.1,72.1,0.9,1.2,410.0,575.0,919.0,1241.0,394.0,24.0,"Thu, Aug 07 2025",-0.9,-0.3,1207.0,1311.0,0.0,1251.0,0.0,0.0,Carbon County Fair,,
2026-08-07,26.1,27.8,87.8,1.8,2.2,431.0,619.0,902.0,1234.0,502.0,29.0,"Fri, Aug 08 2025",-1.7,-0.4,1370.0,1382.0,0.0,1321.0,0.0,0.0,Carbon County Fair,,
2026-08-08,20.7,26.4,92.0,1.8,2.3,425.0,567.0,766.0,1072.0,450.0,23.0,"Sat, Aug 09 2025",-5.7,-0.5,1280.0,1298.0,0.0,1242.0,0.0,0.0,Carbon County Fair,,
2026-08-09,18.8,22.4,71.8,2.7,0.0,370.0,457.0,613.0,888.0,426.0,21.0,"Sun, Aug 10 2025",-3.6,2.7,1213.0,1230.0,0.0,1179.0,0.0,0.0,Elements Musc & Arts,,
2026-08-10,14.9,16.1,59.8,1.8,0.0,324.0,420.0,515.0,702.0,426.0,17.0,"Mon, Aug 11 2025",-1.2,1.8,729.0,734.0,0.0,704.0,0.0,0.0,,,
2026-08-11,11.4,11.9,54.8,1.8,0.0,309.0,412.0,534.0,717.0,426.0,13.0,"Tue, Aug 12 2025",-0.5,1.8,605.0,612.0,0.0,588.0,0.0,0.0,,,
2026-08-12,9.6,12.3,50.6,1.8,0.0,344.0,441.0,577.0,863.0,443.0,11.0,"Wed, Aug 13 2025",-2.7,1.8,590.0,598.0,0.0,575.0,0.0,0.0,,,
2026-08-13,15.8,15.9,51.1,0.9,0.0,409.0,542.0,772.0,1016.0,463.0,18.0,"Thu, Aug 14 2025",-0.1,0.9,973.0,980.0,0.0,945.0,0.0,0.0,Savage Race,,
2026-08-14,17.4,23.0,89.7,0.9,0.0,430.0,566.0,838.0,1003.0,446.0,20.0,"Fri, Aug 15 2025",-5.6,0.9,1035.0,1042.0,0.0,1006.0,0.0,0.0,Savage Race,,
2026-08-15,19.1,22.7,86.4,1.7,0.0,400.0,537.0,702.0,891.0,446.0,22.0,"Sat, Aug 16 2025",-3.6,1.7,1018.0,1036.0,0.0,1002.0,0.0,0.0,Savage Race,,
2026-08-16,13.8,15.5,66.7,0.9,0.0,342.0,432.0,560.0,765.0,412.0,16.0,"Sun, Aug 17 2025",-1.7,0.9,725.0,726.0,0.0,703.0,0.0,0.0,,,
2026-08-17,13.8,13.1,56.0,0.9,0.0,322.0,412.0,540.0,710.0,406.0,16.0,"Mon, Aug 18 2025",0.7,0.9,594.0,602.0,0.0,583.0,0.0,0.0,,,
2026-08-18,9.5,12.8,55.1,0.9,0.0,312.0,414.0,550.0,712.0,368.0,11.0,"Tue, Aug 19 2025",-3.3,0.9,572.0,578.0,0.0,561.0,0.0,0.0,,,
2026-08-19,9.5,11.4,51.9,0.9,0.0,324.0,444.0,580.0,826.0,408.0,11.0,"Wed, Aug 20 2025",-1.9,0.9,580.0,583.0,0.0,567.0,0.0,0.0,,,
2026-08-20,12.1,13.8,53.8,1.7,0.0,374.0,530.0,705.0,988.0,520.0,14.0,"Thu, Aug 21 2025",-1.7,1.7,697.0,702.0,0.0,683.0,0.0,0.0,,,
2026-08-21,17.5,15.5,79.8,2.6,0.0,424.0,595.0,842.0,1055.0,470.0,20.0,"Fri, Aug 22 2025",2.0,2.6,1046.0,1052.0,0.0,1025.0,0.0,0.0,,,
2026-08-22,15.8,14.5,85.5,2.6,0.0,398.0,534.0,704.0,996.0,527.0,18.0,"Sat, Aug 23 2025",1.3,2.6,1054.0,1059.0,0.0,1034.0,0.0,0.0,,,
2026-08-23,5.2,12.5,61.4,0.9,0.0,337.0,425.0,556.0,746.0,751.0,6.0,"Sun, Aug 24 2025",-7.3,0.9,699.0,703.0,0.0,687.0,0.0,0.0,,,
2026-08-24,3.5,8.4,53.0,0.0,0.0,302.0,395.0,485.0,616.0,,4.0,"Mon, Aug 25 2025",-4.9,0.0,514.0,517.0,0.0,506.0,0.0,0.0,,,
2026-08-25,3.5,7.6,49.4,0.0,0.0,300.0,394.0,492.0,605.0,,4.0,"Tue, Aug 26 2025",-4.1,0.0,465.0,467.0,0.0,457.0,0.0,0.0,,,
2026-08-26,3.5,10.1,47.2,0.0,0.0,316.0,412.0,547.0,701.0,,4.0,"Wed, Aug 27 2025",-6.6,0.0,466.0,468.0,0.0,459.0,0.0,0.0,,,
2026-08-27,3.5,9.3,52.3,0.0,0.0,364.0,511.0,670.0,846.0,,4.0,"Thu, Aug 28 2025",-5.8,0.0,565.0,568.0,0.0,558.0,0.0,0.0,,,
2026-08-28,9.6,13.1,83.3,0.9,0.0,420.0,549.0,740.0,947.0,550.0,11.0,"Fri, Aug 29 2025",-3.5,0.9,845.0,848.0,0.0,834.0,0.0,0.0,,,
2026-08-29,8.7,12.4,94.4,0.9,0.0,376.0,490.0,608.0,837.0,570.0,10.0,"Sat, Aug 30 2025",-3.7,0.9,909.0,914.0,0.0,901.0,0.0,0.0,,,
2026-08-30,0.0,8.3,78.6,0.0,0.0,304.0,390.0,496.0,641.0,,0.0,"Sun, Aug 31 2025",-8.3,0.0,560.0,563.0,0.0,556.0,0.0,0.0,,,
2026-08-31,0.0,9.3,34.7,0.0,0.0,285.0,358.0,457.0,561.0,,0.0,"Mon, Sep 01 2025",-9.3,0.0,435.0,438.0,0.0,432.0,0.0,0.0,,,
2026-09-01,0.0,5.1,22.8,0.0,0.0,282.0,353.0,484.0,583.0,,0.0,"Tue, Sep 02 2025",-5.1,0.0,398.0,400.0,0.0,395.0,0.0,0.0,,,
2026-09-02,0.0,4.1,24.3,0.0,0.0,296.0,388.0,500.0,715.0,,0.0,"Wed, Sep 03 2025",-4.1,0.0,379.0,381.0,0.0,377.0,0.0,0.0,,,
2026-09-03,1.7,2.7,25.7,0.0,0.0,376.0,512.0,724.0,1076.0,,2.0,"Thu, Sep 04 2025",-1.0,0.0,426.0,430.0,0.0,426.0,0.0,0.0,,,
2026-09-04,3.5,4.0,37.3,0.0,0.0,422.0,610.0,982.0,1440.0,,4.0,"Fri, Sep 05 2025",-0.5,0.0,1333.0,1344.0,0.0,1334.0,0.0,0.0,Labor Day,,
2026-09-05,4.3,2.7,48.0,0.0,0.0,396.0,578.0,906.0,1294.0,,5.0,"Sat, Sep 06 2025",1.6,0.0,1280.0,1290.0,0.0,1283.0,0.0,0.0,Labor Day,,
2026-09-06,4.3,0.0,26.0,0.0,0.0,346.0,464.0,688.0,908.0,,5.0,"Sun, Sep 07 2025",4.3,0.0,1332.0,1340.0,0.0,1334.0,0.0,0.0,Labor Day,,
2026-09-07,3.5,0.0,17.3,0.0,0.0,274.0,339.0,439.0,567.0,,4.0,"Mon, Sep 08 2025",3.5,0.0,383.0,385.0,0.0,384.0,0.0,0.0,,,
2026-09-08,0.9,0.0,16.7,0.0,0.0,266.0,327.0,420.0,547.0,,1.0,"Tue, Sep 09 2025",0.9,0.0,309.0,310.0,0.0,310.0,0.0,0.0,,,
2026-09-09,1.7,0.0,15.6,0.0,0.0,285.0,370.0,448.0,553.0,,2.0,"Wed, Sep 10 2025",1.7,0.0,437.0,442.0,0.0,442.0,0.0,0.0,,,
2026-09-10,3.5,2.5,27.5,0.0,0.0,322.0,408.0,548.0,656.0,,4.0,"Thu, Sep 11 2025",1.0,0.0,469.0,474.0,0.0,475.0,0.0,0.0,,,
2026-09-11,5.3,4.8,51.2,0.0,1.2,350.0,428.0,583.0,774.0,308.0,6.0,"Fri, Sep 12 2025",0.5,-1.2,554.0,558.0,0.0,559.0,0.0,0.0, Sky Lantern Fest,,
2026-09-12,7.0,5.0,60.0,0.0,1.2,310.0,392.0,523.0,636.0,328.0,8.0,"Sat, Sep 13 2025",2.0,-1.2,592.0,596.0,0.0,598.0,0.0,0.0, Sky Lantern Fest,,
