#Note: Only listings refreshed in the last 48 hours are included in the CSV. This may cause row counts to vary across downloads.
PMS Name,Listing ID,Listing Name,Tags,Date,Available,Recommended Price,Price with Default Customization,Your Price,Min Stay,Unbookable,Check In,Check Out,Status,Status Last Year,ADR,ADR Last Year,Booked Date,Booked Date Last Year
lodgify,650255___717243,Aloha Poconos.,"",2026-06-20,True,615,615,621,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-21,True,410,410,455,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-22,True,357,357,394,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-23,True,366,366,400,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-24,True,399,399,441,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-25,True,517,517,566,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-26,True,713,713,715,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-27,True,711,711,713,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-28,True,462,462,513,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-29,True,482,482,535,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-06-30,True,500,500,557,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-01,True,501,501,554,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-02,True,1189,1189,1394,1,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-03,True,1492,1494,1498,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-04,True,1473,1478,1470,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-05,True,587,590,596,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-06,True,587,591,591,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-07,True,471,475,472,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-08,True,494,498,496,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-09,True,671,678,673,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-10,True,895,906,909,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-11,True,883,894,894,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-12,True,606,615,619,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-13,True,627,637,639,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-14,True,669,681,677,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-15,True,670,683,678,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-16,True,648,661,667,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-17,True,885,905,896,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-18,True,886,906,897,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-19,True,631,647,634,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-20,True,530,544,533,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-21,True,604,621,622,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-22,True,610,628,628,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-23,True,611,630,624,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-24,True,886,915,906,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-25,True,880,910,901,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-26,True,620,642,632,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-27,True,551,571,556,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-28,True,531,551,534,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-29,True,524,545,528,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-30,True,585,609,591,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-07-31,True,895,933,900,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-01,True,929,969,1027,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-02,True,705,670,706,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-03,True,619,590,619,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-04,True,605,577,607,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-05,True,1153,1101,1170,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-06,True,1207,1154,1218,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-07,True,1370,1311,1385,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-08,True,1280,1227,1296,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-09,True,1213,1164,1223,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-10,True,729,701,745,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-11,True,605,582,607,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-12,True,590,569,594,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-13,True,973,939,988,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-14,True,1035,1001,1045,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-15,True,1018,985,1016,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-16,True,725,703,735,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-17,True,594,576,605,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-18,True,572,556,578,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-19,True,580,564,712,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-20,True,697,680,708,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-21,True,1046,1020,1057,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-22,True,1054,1030,1066,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-23,True,699,684,713,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-24,True,514,503,524,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-25,True,465,456,470,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-26,True,466,457,470,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-27,True,565,556,575,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-28,True,845,832,866,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-29,True,909,897,930,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-30,True,560,553,576,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-08-31,True,435,430,440,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-01,True,398,394,405,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-02,True,379,376,386,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-03,True,426,423,431,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-04,True,1333,1325,1346,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-05,True,1280,1275,1286,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-06,True,1332,1328,1351,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-07,True,383,383,388,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-08,True,309,309,311,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-09,True,437,438,439,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-10,True,469,470,472,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-11,True,554,556,558,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-12,True,592,595,599,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-13,True,386,389,386,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-14,True,338,340,336,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-15,True,393,397,395,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-16,True,393,397,395,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-17,True,404,409,405,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-18,True,550,557,556,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-19,True,557,565,563,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-20,True,419,425,423,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-21,True,330,336,327,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-22,True,302,308,305,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-23,True,387,394,388,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-24,True,383,391,386,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-25,True,561,574,568,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-26,True,550,563,556,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-27,True,387,396,391,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-28,True,319,327,323,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-29,True,374,384,377,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-09-30,True,311,321,314,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-01,True,373,385,378,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-02,True,556,574,559,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-03,True,558,576,559,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-04,True,405,419,405,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-05,True,370,383,375,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-06,True,370,384,375,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-07,True,304,316,305,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-08,True,384,399,383,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-09,True,766,797,768,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-10,True,734,765,738,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-11,True,782,816,786,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-12,True,363,379,365,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-13,True,280,292,281,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-14,True,292,306,295,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-15,True,364,381,367,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-16,True,555,582,557,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-17,True,579,609,582,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-18,True,399,420,402,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-19,True,280,292,280,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-20,True,280,290,280,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-21,True,297,313,297,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-22,True,361,382,362,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-23,True,524,555,526,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-24,True,536,569,539,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-25,True,356,378,358,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-26,True,280,281,280,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-27,True,280,277,280,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-28,True,288,307,290,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-29,True,370,395,372,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-30,True,490,524,492,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-10-31,True,518,555,522,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-01,True,359,384,361,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-02,True,323,307,323,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-03,True,323,295,323,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-04,True,365,390,366,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-05,True,364,390,365,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-06,True,510,546,514,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-07,True,505,540,509,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-08,True,362,388,364,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-09,True,362,387,363,2,"","","","",Booked (Check-In),"",294.0,"",2025-10-24
lodgify,650255___717243,Aloha Poconos.,"",2026-11-10,True,575,615,578,2,"","","","",Booked,"",294.0,"",2025-10-24
lodgify,650255___717243,Aloha Poconos.,"",2026-11-11,True,574,614,576,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-12,True,586,628,589,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-13,True,495,529,499,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-14,True,494,529,496,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-15,True,359,384,361,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-16,True,367,392,367,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-17,True,367,392,367,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-18,True,326,349,327,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-19,True,323,345,320,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-20,True,515,551,513,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-21,True,460,492,461,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-22,True,361,387,363,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-23,True,381,408,381,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-24,True,486,520,483,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-25,True,1135,1215,1139,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-26,True,1156,1238,1158,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-27,True,1125,1204,1131,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-28,True,1123,1202,1118,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-29,True,374,400,375,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-11-30,True,314,336,315,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-01,True,333,357,334,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-02,True,349,373,351,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-03,True,339,363,341,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-04,True,557,597,565,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-05,True,517,553,524,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-06,True,357,382,362,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-07,True,290,311,292,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-08,True,291,312,295,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-09,True,300,321,302,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-10,True,349,374,351,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-11,True,501,536,505,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-12,True,543,581,546,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-13,True,423,453,427,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-14,True,381,408,385,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-15,True,372,398,372,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-16,True,372,399,377,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-17,True,426,456,428,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-18,True,557,596,557,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-19,True,628,672,627,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-20,True,774,829,784,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-21,True,831,889,841,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-22,True,879,941,894,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-23,True,1377,1474,1397,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-24,True,1424,1525,1445,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-25,True,1398,1496,1418,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-26,True,1338,1432,1349,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-27,True,1188,1272,1202,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-28,True,1197,1281,1206,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-29,True,1268,1358,1293,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-30,True,1940,2076,1965,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2026-12-31,True,1941,2078,1966,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-01,True,1334,1428,1356,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-02,True,1274,1363,1284,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-03,True,738,790,743,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-04,True,1109,1187,1134,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-05,True,1067,1142,1070,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-06,True,940,1006,940,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-07,True,719,770,723,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-08,True,614,658,622,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-09,True,623,667,631,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-10,True,461,493,464,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-11,True,376,403,378,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-12,True,359,384,361,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-13,True,334,357,333,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-14,True,409,438,412,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-15,True,1224,1310,1240,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-16,True,1127,1207,1144,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-17,True,1290,1380,1308,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-18,True,406,435,408,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-19,True,335,359,338,2,"","","","","","","","",""
